,entity,basetime,start,end,is_error,tackle
33,除夕前一周,2018/11/2 12:00,2018/10/22 0:00,2018/10/28 23:59,error：专有名词,
34,从1948年起直至1977年,1977/1/1 0:00,1948/1/1 0:00,1977/12/31 23:59,,
35,七月中旬,2018/11/2 12:00,2018/7/11 0:00,2018/7/20 23:59,,
36,这一年里,2018/11/2 12:00,2018/1/1 0:00,2018/12/31 23:59,,
37,半个世纪以来,2018/11/2 12:00,1968/11/2 12:00,2018/11/2 12:00,,
38,这个季节,,,,error：季节是啥,
39,去年4季度,2018/11/2 12:00,2017/10/1 12:00,2017/12/31 12:00,,
40,上一季度,2018/11/2 12:00,2018/7/1 12:00,2018/9/30 12:00,,
41,礼拜天中午,2018/11/2 12:00,2018/11/4 11:00,2018/11/4 13:59,,
42,上周末,2018/11/2 12:00,2018/10/27 0:00,2018/10/28 23:59,,
43,2012年以来,2012/1/1 0:00,2012/1/1 0:00,2018/11/2 12:00,,
44,自去年10月以来,2018/11/2 12:00,2017/10/1 0:00,2018/11/2 12:00,,
45,5分钟内,2018/11/2 12:00,2018/11/2 12:00,2018/11/2 12:05,,
46,周五晚上,2018/11/2 12:00,2018/11/2 18:00,2018/11/2 23:59,,
47,周末,2018/11/2 12:00,2018/11/3 0:00,2018/11/4 23:59,,
48,这周,2018/11/2 12:00,2018/10/29 0:00,2018/11/4 23:59,,
49,一年里,2018/11/2 12:00,2018/1/1 0:00,2018/12/31 23:59,,
50,2005年-2013年期间,2013/1/1 0:00,2005/1/1 0:00,2013/12/31 23:59,,
51,2014年1月15日-2014年3月29日,2014/1/1 0:00,2014/1/15 0:00,2014/3/29 23:59,,
52,1月15日晚间,2018/11/2 12:00,2018/1/15 18:00,2018/1/15 23:59,,
53,2014年1月以来,2014/1/1 0:00,2014/1/1 0:00,2018/11/2 12:00,,
54,3年里,2018/11/2 12:00,2018/1/1 0:00,2020/12/31 23:59,,
55,上星期,2018/11/2 12:00,2018/10/22 0:00,2018/10/28 23:59,,
56,从早到晚,2018/11/2 12:00,2018/11/2 6:00,2018/11/2 23:59,,
57,过年期间,,,,,
58,3月中旬,2018/11/2 12:00,2018/3/11 0:00,2018/3/20 23:59,,
59,半个月里,,,,error,yes
60,午后,2018/11/2 12:00,2018/11/2 12:00,2018/11/2 14:59,,
61,这两个月,2018/11/2 12:00,2018/12/1 0:00,2019/1/31 23:59,,
62,4月至11月之间,2018/11/2 12:00,2018/4/1 0:00,2018/11/30 23:59,,
63,每天晚上,2018/11/2 12:00,2018/11/2 18:00,2018/11/2 23:59,,
64,下周末,2018/11/2 12:00,2018/11/10 0:00,2018/11/11 23:59,,
65,1961年至1962年期间,1962/1/1 0:00,1961/1/1 0:00,1962/12/31 23:59,,
66,12月22日晚,2018/11/2 12:00,2018/12/22 18:00,2018/12/22 23:59,,
67,1月16日至1月23日期间,2018/11/2 12:00,2018/1/16 0:00,2018/1/23 23:59,,
68,1月21日下午,2018/11/2 12:00,2018/1/21 14:00,2018/1/21 17:59,,
69,未来3天,2018/11/2 12:00,2018/11/3 0:00,2018/11/5 23:59,,
70,6月12日至7月13日,2018/11/2 12:00,2018/6/12 0:00,2018/7/13 23:59,,
71,5月整个月,2018/11/2 12:00,2018/5/1 0:00,2018/5/31 23:59,,
72,6月整个月,2018/11/2 12:00,2018/6/1 0:00,2018/6/30 23:59,,
73,7月整个月,2018/11/2 12:00,2018/7/1 0:00,2018/7/31 23:59,,
74,2014年1月1日至2014年年底,2014/1/1 0:00,2014/1/1 0:00,2014/12/31 23:59,,
75,过去两年里,2018/11/2 12:00,2018/1/1 0:00,2019/12/31 23:59,error,yes
76,1月20日至2月20日,2018/11/2 12:00,2018/1/20 0:00,2018/2/20 23:59,,
77,明年上半年,2018/11/2 12:00,2018/1/1 0:00,2018/5/31 23:59,error,yes
78,过去一年中,2018/11/2 12:00,2017/1/1 0:00,2017/12/31 23:59,,
79,从2014年至2016年,2016/1/1 0:00,2014/1/1 0:00,2016/12/31 23:59,,
80,全年,,,,error,yes
81,去年下半年以来,2018/11/2 12:00,2018/6/1 0:00,2018/12/31 23:59,error,yes
82,未来40天中,2018/11/2 12:00,2018/11/3 0:00,2018/12/12 23:59,,
83,全年,,,,error,yes
84,正月里,2018/11/2 12:00,2018/1/1 0:00,2018/1/31 23:59,,
85,去年5月以来,2018/11/2 12:00,2017/5/1 0:00,2018/11/2 12:00,,
86,一月中旬到一月下旬,2018/11/2 12:00,2018/1/11 0:00,2018/1/31 23:59,,
87,前两周,2018/11/2 12:00,2018/10/15 0:00,2018/10/28 23:59,,
88,1月中旬,2018/11/2 12:00,2018/1/11 0:00,2018/1/20 23:59,,
89,同年7月下旬,2018/11/2 12:00,2018/7/21 0:00,2018/7/31 23:59,,
90,下下礼拜,2018/11/2 12:00,2018/11/12 0:00,2018/11/18 23:59,,
91,下周,2018/11/2 12:00,2018/11/5 0:00,2018/11/11 23:59,,
92,1月以来,2018/11/2 12:00,2018/1/1 0:00,2018/11/2 12:00,,
93,17日清晨,2018/11/2 12:00,2018/11/17 4:00,2018/11/17 7:59,,
94,45个工作日内,2018/11/2 12:00,2018/10/29 0:00,2018/11/2 23:59,error,yes
95,一周内,2018/11/2 12:00,2018/10/29 0:00,2018/11/4 23:59,,
96,上周末,2018/11/2 12:00,2018/10/27 0:00,2018/10/28 23:59,,
97,昨天晚上,2018/11/2 12:00,2018/11/1 18:00,2018/11/1 23:59,,
98,去年四季度以来,2018/11/2 12:00,2017/1/1 0:00,2018/11/2 12:00,error,yes
99,上世纪60年代,2018/11/2 12:00,1960/1/1 0:00,1969/12/31 23:59,,
100,未来30年,2018/11/2 12:00,2019/1/1 0:00,2048/12/31 23:59,,
101,2001—2005年度,2005/1/1 0:00,2001/1/1 0:00,2005/12/31 23:59,,
102,5年内,2018/11/2 12:00,2018/1/1 0:00,2022/12/31 23:59,,
103,2013年年底,2013/1/1 0:00,2013/12/1 0:00,2013/12/31 23:59,,
104,双休日,,,,error,yes
105,上午9:00至12:00,2018/1/1 0:00,2018/11/2 9:00,2018/11/2 12:00,,
106,下午13:30至17:00,2018/1/1 0:00,2018/11/2 13:30,2018/11/2 17:00,,
107,未来十年,2018/11/2 12:00,2019/1/1 0:00,2028/12/31 23:59,,
108,2013年度,2013/1/1 0:00,2013/1/1 0:00,2013/12/31 23:59,,
109,本年度,,,,error,yes
110,去年10月下旬,2018/11/2 12:00,2017/10/21 0:00,2017/10/31 23:59,,
111,深夜,2018/11/2 12:00,2018/11/2 23:00,2018/11/3 0:59,,
112,周二、四全天,2018/11/2 12:00,2018/10/30 0:00,2018/10/30 23:59,error：time_slot_value.py会识别到周二,
113,一年里,2018/11/2 12:00,2018/1/1 0:00,2018/12/31 23:59,,
114,凌晨,2018/11/2 12:00,2018/11/2 0:00,2018/11/2 5:59,,
115,15个工作日内,2018/11/2 12:00,2018/10/29 0:00,2018/11/2 23:59,error,yes
116,一年来,,,,error,yes
117,本月上旬中前期,2018/11/2 12:00,2018/11/1 0:00,2018/11/30 23:59,error：,
118,3日—5日,2018/11/2 12:00,2018/11/3 0:00,2018/11/5 23:59,,
119,本月上旬末至中旬初,2018/11/2 12:00,2018/11/2 12:00,2018/11/2 12:00,error：,
120,9日—11日,2018/11/2 12:00,2018/11/9 0:00,2018/11/11 23:59,,
121,本月中旬后期至下旬初,2018/11/2 12:00,2018/11/2 12:00,2018/11/2 12:00,error：,
122,18日—21日,2018/11/2 12:00,2018/11/18 0:00,2018/11/21 23:59,,
123,1月底至2月初,2018/11/2 12:00,2018/1/21 0:00,2018/2/10 23:59,,
124,1月30日—2月2日,2018/11/2 12:00,2018/1/30 0:00,2018/2/2 23:59,,
125,去年11月中旬,2018/11/2 12:00,2017/11/11 0:00,2017/11/20 23:59,,
126,每天晚上,2018/11/2 12:00,2018/11/2 18:00,2018/11/2 23:59,,
127,早上,2018/11/2 12:00,2018/11/2 4:00,2018/11/2 11:59,,
128,1月9-17日,2018/11/2 12:00,2018/1/9 0:00,2018/1/17 23:59,,
129,2月24日至3月7日,2018/11/2 12:00,2018/2/24 0:00,2018/3/7 23:59,,
130,3天里,2018/11/2 12:00,2018/11/2 0:00,2018/11/4 23:59,,
131,9天里,2018/11/2 12:00,2018/11/2 0:00,2018/11/10 23:59,,
132,２００９－２０１３年五年间,,,,error：识别不了2009,
133,三年间,,,,error,yes
134,自1991年以来,1991/1/1 0:00,1991/1/1 0:00,2018/11/2 12:00,,
135,2013年8月下旬,2013/1/1 0:00,2013/8/21 0:00,2013/8/31 23:59,,
136,下午,2018/11/2 12:00,2018/11/2 14:00,2018/11/2 17:59,,
137,晚上,2018/11/2 12:00,2018/11/2 18:00,2018/11/2 23:59,,
138,春运期间,,,,,
139,2013年下旬,2013/1/1 0:00,2013/1/21 0:00,2013/12/31 23:59,error,
140,第二天下午,2018/11/2 12:00,2018/11/2 14:00,2018/11/2 17:59,error：第二天,
141,这个双休日,,,,error,yes
142,从大年初一到初七,2018/11/2 12:00,2018/1/1 0:00,2018/1/7 23:59,,
143,白天,2018/11/2 12:00,2018/11/2 6:00,2018/11/2 17:59,,
144,未来五年内,2018/11/2 12:00,2018/1/1 0:00,2022/12/31 23:59,,
145,上个世纪50年代,2018/11/2 12:00,1950/1/1 0:00,1959/12/31 23:59,,
146,上世纪八十年代后期,2018/11/2 12:00,1980/1/1 0:00,1989/12/31 23:59,error,yes
147,2014年2月7日至23日,2018/11/2 12:00,2014/2/7 0:00,2014/2/23 23:59,,
148,明晚,,,,,
149,12月下旬,2018/11/2 12:00,2018/12/21 0:00,2018/12/31 23:59,,
150,年末,2018/11/2 12:00,2018/12/1 12:00,2018/12/31 12:00,,
151,自2000年以来,2000/1/1 0:00,2000/1/1 0:00,2018/11/2 12:00,,
152,未来的半个月里,,,,error,yes
153,全天,,,,error,yes
154,7日全天至8日中午前后,2018/11/2 12:00,2018/11/7 0:00,2018/11/8 13:59,,
155,2013年10月末,2018/11/2 12:00,2018/11/2 12:00,2018/11/2 12:00,,
156,从19日上午开始,2018/11/2 12:00,2018/11/19 6:00,2018/11/19 11:59,,
157,1月20日至2月16日,2018/11/2 12:00,2018/1/20 0:00,2018/2/16 23:59,,
158,每晚19:00至19:30,2018/1/1 0:00,2018/11/2 19:00,2018/11/2 19:30,,
159,未来四年内,2018/11/2 12:00,2018/1/1 0:00,2021/12/31 23:59,,
160,1月18日上午,2018/11/2 12:00,2018/1/18 6:00,2018/1/18 11:59,,
161,2010年12月底至2011年春节期间,2011/1/1 0:00,2010/12/21 0:00,2011/12/31 23:59,error：专有名词,
162,全年,,,,error,yes
163,1月以来,2018/11/2 12:00,2018/1/1 0:00,2018/11/2 12:00,,
164,去年12月底,2018/11/2 12:00,2017/12/21 0:00,2017/12/31 23:59,,
165,从1月16日至2月26日,2018/11/2 12:00,2018/1/16 0:00,2018/2/26 23:59,,
166,大清早,2018/11/2 12:00,2018/11/2 6:00,2018/11/2 7:59,,
167,1月31日0：00-1：00,2018/1/1 0:00,2018/1/31 0:00,2018/1/31 1:00,,
168,2011—2013年间,2013/1/1 0:00,2011/1/1 0:00,2013/12/31 23:59,,
169,二十世纪,,,,,
170,未来两年内,2018/11/2 12:00,2018/1/1 0:00,2019/12/31 23:59,,
171,2011年底,2011/1/1 0:00,2011/12/1 0:00,2011/12/31 23:59,,
172,大年三十晚上,2018/11/2 12:00,2018/1/30 18:00,2018/1/30 23:59,,
173,今天中午,2018/11/2 12:00,2018/11/2 11:00,2018/11/2 13:59,,
174,春节期间,,,,,
175,下一季度,2018/11/2 12:00,2018/1/1 12:00,2019/3/31 12:00,,
176,下周,2018/11/2 12:00,2018/11/5 0:00,2018/11/11 23:59,,
177,11日上午,2018/11/2 12:00,2018/11/11 6:00,2018/11/11 11:59,,
178,周末,2018/11/2 12:00,2018/11/3 0:00,2018/11/4 23:59,,
179,13日到18日,2018/11/2 12:00,2018/11/13 0:00,2018/11/18 23:59,,
180,上世纪7、80年代,2018/11/2 12:00,1907/1/1 0:00,1916/12/31 23:59,error,yes
181,从2011年5月至2013年底,2013/1/1 0:00,2011/5/1 0:00,2013/12/31 23:59,,
182,自2009年以来,2009/1/1 0:00,2009/1/1 0:00,2018/11/2 12:00,,
183,年底,2018/11/2 12:00,2018/12/1 12:00,2018/12/31 12:00,,
184,这两天,2018/11/2 12:00,2018/11/3 0:00,2018/11/4 23:59,,
185,黑夜,2018/11/2 12:00,2018/11/2 23:00,2018/11/3 5:59,,
186,2013年11月底,2013/1/1 0:00,2013/11/21 0:00,2013/11/30 23:59,,
187,2013年前11个月,2018/11/2 12:00,2017/12/1 0:00,2018/10/31 23:59,error,yes
188,这周末,2018/11/2 12:00,2018/11/3 0:00,2018/11/4 23:59,,
189,最近一周,,,,error,yes
190,1月中上旬,2018/11/2 12:00,2018/1/11 0:00,2018/1/20 23:59,,
191,从2012年12月到2013年3月,2013/1/1 0:00,2012/12/1 0:00,2013/3/31 23:59,,
192,年初,2018/11/2 12:00,2018/1/1 12:00,2018/1/31 12:00,,
193,每个季度,,,,,
194,2013年第四季度,2013/1/1 0:33,2013/10/1 0:33,2013/12/31 0:33,,
195,上季度,2018/11/2 12:00,2018/7/1 12:00,2018/9/30 12:00,,
196,从1月17日起至2014年,,,,,
197,九月中旬到十二月三号,2018/11/2 12:00,2018/9/11 0:00,2018/12/3 23:59,,
198,2013年9月以来,2013/1/1 0:00,2013/9/1 0:00,2018/11/2 12:00,,
199,2013年年初,2013/1/1 0:00,2013/1/1 0:00,2013/1/31 23:59,,
200,十年间,,,,error,yes
